Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2019-04-10,0.0,2019,4,2019-04,2,10,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-11,0.0,2019,4,2019-04,3,11,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-12,0.0,2019,4,2019-04,4,12,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-13,0.0,2019,4,2019-04,5,13,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,2019,4,2019-04,6,14,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,2019,4,2019-04,0,15,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-16,0.0,2019,4,2019-04,1,16,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-17,0.0,2019,4,2019-04,2,17,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-18,0.0,2019,4,2019-04,3,18,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-19,0.0,2019,4,2019-04,4,19,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-20,0.0,2019,4,2019-04,5,20,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,2019,4,2019-04,6,21,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,2019,4,2019-04,0,22,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-23,0.0,2019,4,2019-04,1,23,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-24,0.0,2019,4,2019-04,2,24,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-25,0.0,2019,4,2019-04,3,25,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-26,0.0,2019,4,2019-04,4,26,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-27,0.0,2019,4,2019-04,5,27,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,2019,4,2019-04,6,28,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-29,0.0,2019,4,2019-04,0,29,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-30,0.0,2019,4,2019-04,1,30,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,2019,5,2019-05,2,1,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,2019,5,2019-05,3,2,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,2019,5,2019-05,4,3,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,2019,5,2019-05,5,4,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,2019,5,2019-05,6,5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-06,0.0,2019,5,2019-05,0,6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-07,0.0,2019,5,2019-05,1,7,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-08,0.0,2019,5,2019-05,2,8,128,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-09,0.0,2019,5,2019-05,3,9,129,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-10,0.0,2019,5,2019-05,4,10,130,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-11,0.0,2019,5,2019-05,5,11,131,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,2019,5,2019-05,6,12,132,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-13,0.0,2019,5,2019-05,0,13,133,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-14,0.0,2019,5,2019-05,1,14,134,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-15,0.0,2019,5,2019-05,2,15,135,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-16,0.0,2019,5,2019-05,3,16,136,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-17,0.0,2019,5,2019-05,4,17,137,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-18,0.0,2019,5,2019-05,5,18,138,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.3
2019-05-19,0.0,2019,5,2019-05,6,19,139,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.3,0.3
2019-05-20,0.0,2019,5,2019-05,0,20,140,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.3,0.3
2019-05-21,0.0,2019,5,2019-05,1,21,141,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.3,0.3
2019-05-22,0.0,2019,5,2019-05,2,22,142,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.3,0.3
2019-05-23,0.0,2019,5,2019-05,3,23,143,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.3,0.3
2019-05-24,0.0,2019,5,2019-05,4,24,144,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.3,0.3
2019-05-25,0.3,2019,5,2019-05,5,25,145,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1094237467877973e-16,1.0,0.0,0.0,0.3,0.3
2019-05-26,0.3,2019,5,2019-05,6,26,146,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1094237467877973e-16,2.0,0.0,0.0,0.3,0.3
2019-05-27,0.3,2019,5,2019-05,0,27,147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.1094237467877973e-16,3.0,0.0,0.0,0.3,0.3
2019-05-28,0.3,2019,5,2019-05,1,28,148,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.3,0.3
2019-05-29,0.0,2019,5,2019-05,2,29,149,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-05-30,0.0,2019,5,2019-05,3,30,150,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,5,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,2019,5,2019-05,4,31,151,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,2019,6,2019-06,5,1,152,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,2019,6,2019-06,6,2,153,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-03,0.0,2019,6,2019-06,0,3,154,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-04,0.0,2019,6,2019-06,1,4,155,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-05,0.0,2019,6,2019-06,2,5,156,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-06,0.0,2019,6,2019-06,3,6,157,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-07,0.0,2019,6,2019-06,4,7,158,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1094237467877973e-16,4.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,2019,6,2019-06,5,8,159,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.02000000000000021,4.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,2019,6,2019-06,6,9,160,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.040000000000000216,4.0,0.0,0.0,0.0,0.0
2019-06-10,0.0,2019,6,2019-06,0,10,161,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.06000000000000021,4.0,0.0,0.0,0.0,0.0
2019-06-11,0.0,2019,6,2019-06,1,11,162,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-12,0.0,2019,6,2019-06,2,12,163,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-13,0.0,2019,6,2019-06,3,13,164,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-14,0.0,2019,6,2019-06,4,14,165,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-15,0.0,2019,6,2019-06,5,15,166,0.0,0.0,0.0,0.4055545050633206,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,2019,6,2019-06,6,16,167,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-17,0.0,2019,6,2019-06,0,17,168,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-18,0.0,2019,6,2019-06,1,18,169,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-19,0.0,2019,6,2019-06,2,19,170,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-20,0.0,2019,6,2019-06,3,20,171,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-21,0.0,2019,6,2019-06,4,21,172,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-22,0.0,2019,6,2019-06,5,22,173,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08000000000000022,4.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,2019,6,2019-06,6,23,174,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06000000000000021,4.0,0.3,0.009999999999999794,0.0,0.0
2019-06-24,0.0,2019,6,2019-06,0,24,175,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.040000000000000216,3.0,0.3,0.019999999999999796,0.0,0.0
2019-06-25,0.0,2019,6,2019-06,1,25,176,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.020000000000000216,2.0,0.3,0.029999999999999798,0.0,0.0
2019-06-26,0.0,2019,6,2019-06,2,26,177,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,1.0,0.3,0.0399999999999998,0.0,0.0
2019-06-27,0.0,2019,6,2019-06,3,27,178,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-06-28,0.0,2019,6,2019-06,4,28,179,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-06-29,0.0,2019,6,2019-06,5,29,180,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-06-30,0.0,2019,6,2019-06,6,30,181,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-01,0.0,2019,7,2019-07,0,1,182,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-02,0.0,2019,7,2019-07,1,2,183,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-03,0.0,2019,7,2019-07,2,3,184,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-04,0.0,2019,7,2019-07,3,4,185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-05,0.0,2019,7,2019-07,4,5,186,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-06,0.0,2019,7,2019-07,5,6,187,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-07,0.0,2019,7,2019-07,6,7,188,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
2019-07-08,0.0,2019,7,2019-07,0,8,189,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1464311809419693e-16,0.0,0.3,0.0399999999999998,0.0,0.0
