Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2018-07-21,0.15,2018,7,2018-07,5,21,202,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,4,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.22,0.10266666666666659,18.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-22,0.15,2018,7,2018-07,6,22,203,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,4,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.22,0.10266666666666659,19.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-23,0.15,2018,7,2018-07,0,23,204,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,0.22,0.11266666666666657,20.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-24,0.15,2018,7,2018-07,1,24,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.22,0.12266666666666656,21.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-25,0.15,2018,7,2018-07,2,25,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.22,0.13266666666666657,22.0,0.2,0.013333333333333261,0.15,0.15,1
2018-07-26,0.15,2018,7,2018-07,3,26,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.22,0.14266666666666655,23.0,0.2,0.006666666666666595,0.15,0.15,1
2018-07-27,0.15,2018,7,2018-07,4,27,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.22,0.15266666666666656,24.0,0.0,0.0,0.15,0.15,1
2018-07-28,0.15,2018,7,2018-07,5,28,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.22,0.16266666666666654,25.0,0.0,0.0,0.15,0.15,1
2018-07-29,0.15,2018,7,2018-07,6,29,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.22,0.16266666666666654,26.0,0.0,0.0,0.15,0.15,1
2018-07-30,0.15,2018,7,2018-07,0,30,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.22,0.14799999999999985,27.0,0.22,0.007333333333333261,0.15,0.15,1
2018-07-31,0.15,2018,7,2018-07,1,31,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,0.22,0.14333333333333317,27.0,0.22,0.014666666666666595,0.15,0.38,2
2018-08-01,0.15,2018,8,2018-08,2,1,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,0.22,0.1386666666666665,27.0,0.22,0.021999999999999926,0.15,0.38,2
2018-08-02,0.15,2018,8,2018-08,3,2,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,0.22,0.1339999999999998,27.0,0.22,0.02933333333333326,0.15,0.38,2
2018-08-03,0.15,2018,8,2018-08,4,3,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,0.22,0.12933333333333313,27.0,0.22,0.0366666666666666,0.15,0.38,2
2018-08-04,0.15,2018,8,2018-08,5,4,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,0.22,0.12466666666666648,27.0,0.22,0.04399999999999993,0.15,0.38,2
2018-08-05,0.0,2018,8,2018-08,6,5,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.15,0.11999999999999983,26.0,0.22,0.05133333333333326,0.0,0.38,2
2018-08-06,0.0,2018,8,2018-08,0,6,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.15,0.1299999999999998,25.0,0.22,0.05133333333333326,0.0,0.38,2
2018-08-07,0.0,2018,8,2018-08,1,7,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.15,0.12999999999999984,25.0,0.22,0.056333333333333256,0.38,0.38,2
2018-08-08,0.0,2018,8,2018-08,2,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,0.15,0.12999999999999984,24.0,0.22,0.061333333333333254,0.38,0.38,2
2018-08-09,0.0,2018,8,2018-08,3,9,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.15,0.12999999999999984,23.0,0.22,0.06633333333333326,0.38,0.38,2
2018-08-10,0.0,2018,8,2018-08,4,10,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.15,0.12999999999999984,22.0,0.22,0.07133333333333325,0.38,0.38,2
2018-08-11,0.0,2018,8,2018-08,5,11,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.15,0.12999999999999984,21.0,0.22,0.07633333333333324,0.38,0.38,2
2018-08-12,0.0,2018,8,2018-08,6,12,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.15,0.12999999999999984,20.0,0.22,0.08133333333333324,0.38,0.38,2
2018-08-13,0.38,2018,8,2018-08,0,13,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.15,0.13999999999999982,20.0,0.22,0.08133333333333324,0.38,0.38,2
2018-08-14,0.38,2018,8,2018-08,1,14,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.15,0.14999999999999983,21.0,0.22,0.08133333333333324,0.38,0.38,2
2018-08-15,0.38,2018,8,2018-08,2,15,227,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.4055545050633206,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.15,0.14999999999999983,22.0,0.22,0.08633333333333323,0.38,0.38,2
2018-08-16,0.38,2018,8,2018-08,3,16,228,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.4448580662229411,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.15,0.14999999999999983,22.0,0.22,0.09133333333333324,0.38,0.38,2
2018-08-17,0.38,2018,8,2018-08,4,17,229,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.48553689515407944,3,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.15,0.14999999999999983,22.0,0.22,0.09633333333333323,0.38,0.38,2
2018-08-18,0.38,2018,8,2018-08,5,18,230,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.5272924240430485,4,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.15,0.14999999999999983,22.0,0.22,0.10133333333333323,0.38,0.38,2
2018-08-19,0.0,2018,8,2018-08,6,19,231,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.15,0.13999999999999982,21.0,0.22,0.10633333333333322,0.15,0.2,2
2018-08-20,0.15,2018,8,2018-08,0,20,232,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.15,0.12999999999999984,21.0,0.22,0.11133333333333323,0.15,0.2,2
2018-08-21,0.15,2018,8,2018-08,1,21,233,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,0.15,0.11999999999999984,21.0,0.22,0.11633333333333322,0.15,0.2,2
2018-08-22,0.15,2018,8,2018-08,2,22,234,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0.15,0.10999999999999985,21.0,0.22,0.12133333333333322,0.15,0.2,2
2018-08-23,0.15,2018,8,2018-08,3,23,235,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,4,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,0.15,0.09999999999999985,21.0,0.22,0.12633333333333321,0.15,0.2,2
2018-08-24,0.15,2018,8,2018-08,4,24,236,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,4,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,0.15,0.08999999999999986,21.0,0.22,0.13133333333333322,0.2,0.2,2
2018-08-25,0.15,2018,8,2018-08,5,25,237,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,5,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,0.15,0.07999999999999986,21.0,0.22,0.13633333333333322,0.2,0.2,2
2018-08-26,0.15,2018,8,2018-08,6,26,238,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,0.15,0.06999999999999987,21.0,0.22,0.14133333333333323,0.2,0.2,2
2018-08-27,0.15,2018,8,2018-08,0,27,239,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.38,0.0853333333333332,21.0,0.22,0.14633333333333323,0.2,0.2,2
2018-08-28,0.15,2018,8,2018-08,1,28,240,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.38,0.10066666666666653,21.0,0.22,0.15133333333333324,0.2,0.2,2
2018-08-29,0.0,2018,8,2018-08,2,29,241,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.38,0.11599999999999987,20.0,0.22,0.14899999999999994,0.2,0.2,2
2018-08-30,0.2,2018,8,2018-08,3,30,242,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,5,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.38,0.1313333333333332,20.0,0.22,0.1466666666666666,0.2,0.2,2
2018-08-31,0.2,2018,8,2018-08,4,31,243,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,5,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0,0.38,0.14666666666666653,20.0,0.22,0.1443333333333333,0.2,0.2,2
2018-09-01,0.2,2018,9,2018-09,5,1,244,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,0.38,0.16199999999999987,20.0,0.22,0.142,0.2,0.2,2
2018-09-02,0.2,2018,9,2018-09,6,2,245,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,0.38,0.15199999999999986,20.0,0.22,0.1396666666666667,0.2,0.2,2
2018-09-03,0.2,2018,9,2018-09,0,3,246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0,0.38,0.16199999999999987,20.0,0.22,0.13233333333333333,0.2,0.2,2
2018-09-04,0.2,2018,9,2018-09,1,4,247,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,0.38,0.17199999999999985,21.0,0.15,0.125,0.2,0.2,2
2018-09-05,0.0,2018,9,2018-09,2,5,248,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,0.38,0.18199999999999986,21.0,0.15,0.125,0.0,0.0,0
2018-09-06,0.0,2018,9,2018-09,3,6,249,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.38,0.19199999999999984,21.0,0.15,0.12000000000000001,0.0,0.0,0
2018-09-07,0.0,2018,9,2018-09,4,7,250,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,0.38,0.20199999999999985,21.0,0.15,0.115,0.0,0.15,1
2018-09-08,0.0,2018,9,2018-09,5,8,251,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.38,0.21199999999999983,21.0,0.15,0.11000000000000001,0.0,0.15,1
2018-09-09,0.0,2018,9,2018-09,6,9,252,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.38,0.22199999999999984,21.0,0.15,0.10500000000000001,0.0,0.15,1
2018-09-10,0.0,2018,9,2018-09,0,10,253,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.38,0.23199999999999982,21.0,0.15,0.10000000000000002,0.0,0.15,1
2018-09-11,0.0,2018,9,2018-09,1,11,254,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.38,0.21666666666666648,21.0,0.38,0.10766666666666667,0.0,0.15,1
2018-09-12,0.0,2018,9,2018-09,2,12,255,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.38,0.19133333333333316,20.0,0.38,0.12033333333333335,0.0,0.15,1
2018-09-13,0.0,2018,9,2018-09,3,13,256,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.38,0.17933333333333318,19.0,0.38,0.133,0.0,0.15,1
2018-09-14,0.0,2018,9,2018-09,4,14,257,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.38,0.1673333333333332,18.0,0.38,0.14066666666666666,0.15,0.15,1
2018-09-15,0.0,2018,9,2018-09,5,15,258,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.38,0.1553333333333332,17.0,0.38,0.14833333333333332,0.15,0.15,1
2018-09-16,0.0,2018,9,2018-09,6,16,259,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.14333333333333323,16.0,0.38,0.15599999999999997,0.15,0.15,1
2018-09-17,0.0,2018,9,2018-09,0,17,260,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.1566666666666666,15.0,0.38,0.15099999999999994,0.15,0.15,1
2018-09-18,0.0,2018,9,2018-09,1,18,261,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.15999999999999995,15.0,0.38,0.15099999999999994,0.15,0.15,1
2018-09-19,0.0,2018,9,2018-09,2,19,262,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.4055545050633206,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14999999999999994,14.0,0.38,0.15099999999999994,0.15,0.15,1
2018-09-20,0.15,2018,9,2018-09,3,20,263,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.4448580662229411,0.0,0.0,0.0,0.48553689515407944,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.13999999999999996,14.0,0.38,0.15099999999999994,0.15,0.15,1
2018-09-21,0.15,2018,9,2018-09,4,21,264,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.48553689515407944,0.0,0.0,0.0,0.48553689515407944,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.12999999999999995,14.0,0.38,0.15099999999999994,0.15,0.15,1
2018-09-22,0.15,2018,9,2018-09,5,22,265,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.5272924240430485,0.0,0.0,0.0,0.5272924240430485,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.11999999999999995,14.0,0.38,0.15099999999999994,0.15,0.15,1
2018-09-23,0.0,2018,9,2018-09,6,23,266,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.569782824730923,4,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.10999999999999996,13.0,0.38,0.15099999999999994,0.0,0.15,1
2018-09-24,0.0,2018,9,2018-09,0,24,267,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.2,0.09999999999999996,12.0,0.38,0.15099999999999994,0.0,0.15,1
2018-09-25,0.0,2018,9,2018-09,1,25,268,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.2,0.08999999999999998,11.0,0.38,0.15099999999999994,0.0,0.15,1
2018-09-26,0.0,2018,9,2018-09,2,26,269,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.2,0.07999999999999999,10.0,0.38,0.15099999999999994,0.0,0.15,1
2018-09-27,0.0,2018,9,2018-09,3,27,270,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.2,0.07999999999999999,9.0,0.38,0.14599999999999994,0.0,0.15,1
2018-09-28,0.0,2018,9,2018-09,4,28,271,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.2,0.06666666666666665,9.0,0.38,0.14766666666666659,0.0,0.15,1
2018-09-29,0.0,2018,9,2018-09,5,29,272,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.05333333333333332,8.0,0.38,0.14933333333333326,0.15,0.15,1
2018-09-30,0.0,2018,9,2018-09,6,30,273,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.039999999999999994,7.0,0.38,0.1509999999999999,0.15,0.15,1
2018-10-01,0.0,2018,10,2018-10,0,1,274,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.026666666666666658,6.0,0.38,0.1526666666666666,0.15,0.15,1
2018-10-02,0.0,2018,10,2018-10,1,2,275,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.013333333333333324,5.0,0.38,0.15433333333333324,0.15,0.15,1
2018-10-03,0.0,2018,10,2018-10,2,3,276,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-04,0.0,2018,10,2018-10,3,4,277,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.009999999999999988,3.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-05,0.15,2018,10,2018-10,4,5,278,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.019999999999999987,4.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-06,0.15,2018,10,2018-10,5,6,279,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.02999999999999999,5.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-07,0.15,2018,10,2018-10,6,7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.02999999999999999,6.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-08,0.15,2018,10,2018-10,0,8,281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.02999999999999999,7.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-09,0.15,2018,10,2018-10,1,9,282,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,2,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.16099999999999992,0.15,0.15,1
2018-10-10,0.0,2018,10,2018-10,2,10,283,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.16099999999999992,0.0,0.0,0
2018-10-11,0.0,2018,10,2018-10,3,11,284,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.14833333333333326,0.0,0.0,0
2018-10-12,0.0,2018,10,2018-10,4,12,285,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.13566666666666657,0.0,0.0,0
2018-10-13,0.0,2018,10,2018-10,5,13,286,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.12299999999999993,0.0,0.0,0
2018-10-14,0.0,2018,10,2018-10,6,14,287,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.11033333333333326,0.0,0.0,0
2018-10-15,0.0,2018,10,2018-10,0,15,288,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.15,0.02999999999999999,8.0,0.38,0.0976666666666666,0.0,0.0,0
2018-10-16,0.0,2018,10,2018-10,1,16,289,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.15,0.02999999999999999,8.0,0.2,0.08499999999999994,0.0,0.0,0
